season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2017,21601210,2017-04-10,20170410/HOULAC,1610612745,HOU,1610612746,LAC,f
2017,21601210,2017-04-10,20170410/HOULAC,1610612746,LAC,1610612745,HOU,t
2017,21601205,2017-04-10,20170410/CLEMIA,1610612739,CLE,1610612748,MIA,f
2017,21601205,2017-04-10,20170410/CLEMIA,1610612748,MIA,1610612739,CLE,t
2017,21601207,2017-04-10,20170410/CHAMIL,1610612766,CHA,1610612749,MIL,f
2017,21601207,2017-04-10,20170410/CHAMIL,1610612749,MIL,1610612766,CHA,t
2017,21601204,2017-04-10,20170410/BKNBOS,1610612751,BKN,1610612738,BOS,f
2017,21601204,2017-04-10,20170410/BKNBOS,1610612738,BOS,1610612751,BKN,t
2017,21601196,2017-04-09,20170409/TORNYK,1610612761,TOR,1610612752,NYK,f
2017,21601196,2017-04-09,20170409/TORNYK,1610612752,NYK,1610612761,TOR,t
2017,21601198,2017-04-09,20170409/OKCDEN,1610612760,OKC,1610612743,DEN,f
2017,21601198,2017-04-09,20170409/OKCDEN,1610612743,DEN,1610612760,OKC,t
2017,21601202,2017-04-09,20170409/MINLAL,1610612750,MIN,1610612747,LAL,f
2017,21601202,2017-04-09,20170409/MINLAL,1610612747,LAL,1610612750,MIN,t
2017,21601200,2017-04-09,20170409/HOUSAC,1610612745,HOU,1610612758,SAC,f
2017,21601200,2017-04-09,20170409/HOUSAC,1610612758,SAC,1610612745,HOU,t
2017,21601201,2017-04-09,20170409/DETMEM,1610612765,DET,1610612763,MEM,f
2017,21601201,2017-04-09,20170409/DETMEM,1610612763,MEM,1610612765,DET,t
2017,21601199,2017-04-09,20170409/DALPHX,1610612742,DAL,1610612756,PHX,f
2017,21601199,2017-04-09,20170409/DALPHX,1610612756,PHX,1610612742,DAL,t
2017,21601197,2017-04-09,20170409/CLEATL,1610612739,CLE,1610612737,ATL,f
2017,21601197,2017-04-09,20170409/CLEATL,1610612737,ATL,1610612739,CLE,t
2017,21601194,2017-04-08,20170408/UTAPOR,1610612762,UTA,1610612757,POR,f
2017,21601194,2017-04-08,20170408/UTAPOR,1610612757,POR,1610612762,UTA,t
2017,21601195,2017-04-08,20170408/NOPGSW,1610612740,NOP,1610612744,GSW,f
2017,21601195,2017-04-08,20170408/NOPGSW,1610612744,GSW,1610612740,NOP,t
2017,21601191,2017-04-08,20170408/MILPHI,1610612749,MIL,1610612755,PHI,f
2017,21601191,2017-04-08,20170408/MILPHI,1610612755,PHI,1610612749,MIL,t
2017,21601192,2017-04-08,20170408/MIAWAS,1610612748,MIA,1610612764,WAS,f
2017,21601192,2017-04-08,20170408/MIAWAS,1610612764,WAS,1610612748,MIA,t
2017,21601193,2017-04-08,20170408/LACSAS,1610612746,LAC,1610612759,SAS,f
2017,21601193,2017-04-08,20170408/LACSAS,1610612759,SAS,1610612746,LAC,t
2017,21601190,2017-04-08,20170408/INDORL,1610612754,IND,1610612753,ORL,f
2017,21601190,2017-04-08,20170408/INDORL,1610612753,ORL,1610612754,IND,t
2017,21601188,2017-04-08,20170408/CHIBKN,1610612741,CHI,1610612751,BKN,f
2017,21601188,2017-04-08,20170408/CHIBKN,1610612751,BKN,1610612741,CHI,t
2017,21601189,2017-04-08,20170408/BOSCHA,1610612738,BOS,1610612766,CHA,f
2017,21601189,2017-04-08,20170408/BOSCHA,1610612766,CHA,1610612738,BOS,t
2017,21601183,2017-04-07,20170407/SASDAL,1610612759,SAS,1610612742,DAL,f
2017,21601183,2017-04-07,20170407/SASDAL,1610612742,DAL,1610612759,SAS,t
2017,21601187,2017-04-07,20170407/SACLAL,1610612758,SAC,1610612747,LAL,f
2017,21601187,2017-04-07,20170407/SACLAL,1610612747,LAL,1610612758,SAC,t
2017,21601186,2017-04-07,20170407/OKCPHX,1610612756,PHX,1610612760,OKC,t
2017,21601186,2017-04-07,20170407/OKCPHX,1610612760,OKC,1610612756,PHX,f
2017,21601181,2017-04-07,20170407/NYKMEM,1610612763,MEM,1610612752,NYK,t
2017,21601181,2017-04-07,20170407/NYKMEM,1610612752,NYK,1610612763,MEM,f
2017,21601184,2017-04-07,20170407/NOPDEN,1610612743,DEN,1610612740,NOP,t
2017,21601184,2017-04-07,20170407/NOPDEN,1610612740,NOP,1610612743,DEN,f
2017,21601185,2017-04-07,20170407/MINUTA,1610612762,UTA,1610612750,MIN,t
2017,21601185,2017-04-07,20170407/MINUTA,1610612750,MIN,1610612762,UTA,f
2017,21601180,2017-04-07,20170407/MIATOR,1610612761,TOR,1610612748,MIA,t
2017,21601180,2017-04-07,20170407/MIATOR,1610612748,MIA,1610612761,TOR,f
2017,21601182,2017-04-07,20170407/DETHOU,1610612745,HOU,1610612765,DET,t
2017,21601182,2017-04-07,20170407/DETHOU,1610612765,DET,1610612745,HOU,f
2017,21601179,2017-04-07,20170407/ATLCLE,1610612739,CLE,1610612737,ATL,t
2017,21601179,2017-04-07,20170407/ATLCLE,1610612737,ATL,1610612739,CLE,f
2017,21601176,2017-04-06,20170406/WASNYK,1610612752,NYK,1610612764,WAS,t
2017,21601176,2017-04-06,20170406/WASNYK,1610612764,WAS,1610612752,NYK,f
2017,21601178,2017-04-06,20170406/MINPOR,1610612750,MIN,1610612757,POR,f
2017,21601178,2017-04-06,20170406/MINPOR,1610612757,POR,1610612750,MIN,t
2017,21601175,2017-04-06,20170406/MILIND,1610612749,MIL,1610612754,IND,f
2017,21601175,2017-04-06,20170406/MILIND,1610612754,IND,1610612749,MIL,t
2017,21601173,2017-04-06,20170406/CHIPHI,1610612755,PHI,1610612741,CHI,t
2017,21601173,2017-04-06,20170406/CHIPHI,1610612741,CHI,1610612755,PHI,f
2017,21601177,2017-04-06,20170406/BOSATL,1610612737,ATL,1610612738,BOS,t
2017,21601177,2017-04-06,20170406/BOSATL,1610612738,BOS,1610612737,ATL,f
2017,21601174,2017-04-06,20170406/BKNORL,1610612753,ORL,1610612751,BKN,t
2017,21601174,2017-04-06,20170406/BKNORL,1610612751,BKN,1610612753,ORL,f
2017,21601166,2017-04-05,20170405/TORDET,1610612765,DET,1610612761,TOR,t
2017,21601166,2017-04-05,20170405/TORDET,1610612761,TOR,1610612765,DET,f
2017,21601167,2017-04-05,20170405/OKCMEM,1610612763,MEM,1610612760,OKC,t
2017,21601167,2017-04-05,20170405/OKCMEM,1610612760,OKC,1610612763,MEM,f
2017,21601165,2017-04-05,20170405/MIACHA,1610612766,CHA,1610612748,MIA,t
2017,21601165,2017-04-05,20170405/MIACHA,1610612748,MIA,1610612766,CHA,f
2017,21601170,2017-04-05,20170405/LALSAS,1610612759,SAS,1610612747,LAL,t
2017,21601170,2017-04-05,20170405/LALSAS,1610612747,LAL,1610612759,SAS,f
2017,21601171,2017-04-05,20170405/GSWPHX,1610612756,PHX,1610612744,GSW,t
2017,21601171,2017-04-05,20170405/GSWPHX,1610612744,GSW,1610612756,PHX,f
2017,21601168,2017-04-05,20170405/DENHOU,1610612745,HOU,1610612743,DEN,t
2017,21601168,2017-04-05,20170405/DENHOU,1610612743,DEN,1610612745,HOU,f
2017,21601172,2017-04-05,20170405/DALLAC,1610612746,LAC,1610612742,DAL,t
2017,21601172,2017-04-05,20170405/DALLAC,1610612742,DAL,1610612746,LAC,f
2017,21601169,2017-04-05,20170405/CLEBOS,1610612738,BOS,1610612739,CLE,t
2017,21601169,2017-04-05,20170405/CLEBOS,1610612739,CLE,1610612738,BOS,f
2017,21601157,2017-04-04,20170404/TORIND,1610612754,IND,1610612761,TOR,t
2017,21601157,2017-04-04,20170404/TORIND,1610612761,TOR,1610612754,IND,f
2017,21601164,2017-04-04,20170404/PORUTA,1610612762,UTA,1610612757,POR,t
2017,21601164,2017-04-04,20170404/PORUTA,1610612757,POR,1610612762,UTA,f
2017,21601156,2017-04-04,20170404/ORLCLE,1610612739,CLE,1610612753,ORL,t
2017,21601156,2017-04-04,20170404/ORLCLE,1610612753,ORL,1610612739,CLE,f
2017,21601162,2017-04-04,20170404/MINGSW,1610612744,GSW,1610612750,MIN,t
2017,21601162,2017-04-04,20170404/MINGSW,1610612750,MIN,1610612744,GSW,f
2017,21601159,2017-04-04,20170404/MILOKC,1610612760,OKC,1610612749,MIL,t
2017,21601159,2017-04-04,20170404/MILOKC,1610612749,MIL,1610612760,OKC,f
2017,21601161,2017-04-04,20170404/MEMSAS,1610612759,SAS,1610612763,MEM,t
2017,21601161,2017-04-04,20170404/MEMSAS,1610612763,MEM,1610612759,SAS,f
2017,21601158,2017-04-04,20170404/DENNOP,1610612740,NOP,1610612743,DEN,t
2017,21601158,2017-04-04,20170404/DENNOP,1610612743,DEN,1610612740,NOP,f
2017,21601163,2017-04-04,20170404/DALSAC,1610612758,SAC,1610612742,DAL,t
2017,21601163,2017-04-04,20170404/DALSAC,1610612742,DAL,1610612758,SAC,f
2017,21601160,2017-04-04,20170404/CHINYK,1610612752,NYK,1610612741,CHI,t
2017,21601160,2017-04-04,20170404/CHINYK,1610612741,CHI,1610612752,NYK,f
2017,21601155,2017-04-04,20170404/CHAWAS,1610612764,WAS,1610612766,CHA,t
2017,21601155,2017-04-04,20170404/CHAWAS,1610612766,CHA,1610612764,WAS,f
2017,21601154,2017-04-04,20170404/BKNPHI,1610612755,PHI,1610612751,BKN,t
2017,21601154,2017-04-04,20170404/BKNPHI,1610612751,BKN,1610612755,PHI,f
2017,21601152,2017-04-02,20170402/WASGSW,1610612744,GSW,1610612764,WAS,t
2017,21601152,2017-04-02,20170402/WASGSW,1610612764,WAS,1610612744,GSW,f
2017,21601151,2017-04-02,20170402/UTASAS,1610612759,SAS,1610612762,UTA,t
2017,21601151,2017-04-02,20170402/UTASAS,1610612762,UTA,1610612759,SAS,f
2017,21601147,2017-04-02,20170402/PHITOR,1610612761,TOR,1610612755,PHI,t
2017,21601147,2017-04-02,20170402/PHITOR,1610612755,PHI,1610612761,TOR,f
2017,21601143,2017-04-02,20170402/MEMLAL,1610612747,LAL,1610612763,MEM,t
2017,21601143,2017-04-02,20170402/MEMLAL,1610612763,MEM,1610612747,LAL,f
2017,21601150,2017-04-02,20170402/INDCLE,1610612739,CLE,1610612754,IND,t
2017,21601150,2017-04-02,20170402/INDCLE,1610612754,IND,1610612739,CLE,f
2017,21601153,2017-04-02,20170402/HOUPHX,1610612756,PHX,1610612745,HOU,t
2017,21601153,2017-04-02,20170402/HOUPHX,1610612745,HOU,1610612756,PHX,f
2017,21601149,2017-04-02,20170402/DENMIA,1610612748,MIA,1610612743,DEN,t
2017,21601149,2017-04-02,20170402/DENMIA,1610612743,DEN,1610612748,MIA,f
2017,21601144,2017-04-02,20170402/DALMIL,1610612749,MIL,1610612742,DAL,t
2017,21601144,2017-04-02,20170402/DALMIL,1610612742,DAL,1610612749,MIL,f
2017,21601146,2017-04-02,20170402/CHINOP,1610612740,NOP,1610612741,CHI,t
2017,21601146,2017-04-02,20170402/CHINOP,1610612741,CHI,1610612740,NOP,f
2017,21601142,2017-04-02,20170402/CHAOKC,1610612760,OKC,1610612766,CHA,t
2017,21601142,2017-04-02,20170402/CHAOKC,1610612766,CHA,1610612760,OKC,f
2017,21601145,2017-04-02,20170402/BOSNYK,1610612752,NYK,1610612738,BOS,t
2017,21601145,2017-04-02,20170402/BOSNYK,1610612738,BOS,1610612752,NYK,f
2017,21601148,2017-04-02,20170402/ATLBKN,1610612751,BKN,1610612737,ATL,t
2017,21601148,2017-04-02,20170402/ATLBKN,1610612737,ATL,1610612751,BKN,f
2017,21601140,2017-04-01,20170401/SACMIN,1610612750,MIN,1610612758,SAC,t
2017,21601140,2017-04-01,20170401/SACMIN,1610612758,SAC,1610612750,MIN,f
2017,21601141,2017-04-01,20170401/PHXPOR,1610612757,POR,1610612756,PHX,t
2017,21601141,2017-04-01,20170401/PHXPOR,1610612756,PHX,1610612757,POR,f
2017,21601139,2017-04-01,20170401/ORLBKN,1610612751,BKN,1610612753,ORL,t
2017,21601139,2017-04-01,20170401/ORLBKN,1610612753,ORL,1610612751,BKN,f
2017,21601137,2017-04-01,20170401/LALLAC,1610612746,LAC,1610612747,LAL,t
2017,21601137,2017-04-01,20170401/LALLAC,1610612747,LAL,1610612746,LAC,f
2017,21601138,2017-04-01,20170401/ATLCHI,1610612741,CHI,1610612737,ATL,t
2017,21601138,2017-04-01,20170401/ATLCHI,1610612737,ATL,1610612741,CHI,f
2017,21601134,2017-03-31,20170331/WASUTA,1610612762,UTA,1610612764,WAS,t
2017,21601134,2017-03-31,20170331/WASUTA,1610612764,WAS,1610612762,UTA,f
2017,21601135,2017-03-31,20170331/SASOKC,1610612760,OKC,1610612759,SAS,t
2017,21601135,2017-03-31,20170331/SASOKC,1610612759,SAS,1610612760,OKC,f
2017,21601132,2017-03-31,20170331/SACNOP,1610612740,NOP,1610612758,SAC,t
2017,21601132,2017-03-31,20170331/SACNOP,1610612758,SAC,1610612740,NOP,f
2017,21601128,2017-03-31,20170331/PHICLE,1610612739,CLE,1610612755,PHI,t
2017,21601128,2017-03-31,20170331/PHICLE,1610612755,PHI,1610612739,CLE,f
2017,21601129,2017-03-31,20170331/ORLBOS,1610612738,BOS,1610612753,ORL,t
2017,21601129,2017-03-31,20170331/ORLBOS,1610612753,ORL,1610612738,BOS,f
2017,21601133,2017-03-31,20170331/NYKMIA,1610612748,MIA,1610612752,NYK,t
2017,21601133,2017-03-31,20170331/NYKMIA,1610612752,NYK,1610612748,MIA,f
2017,21601126,2017-03-31,20170331/INDTOR,1610612761,TOR,1610612754,IND,t
2017,21601126,2017-03-31,20170331/INDTOR,1610612754,IND,1610612761,TOR,f
2017,21601136,2017-03-31,20170331/HOUGSW,1610612744,GSW,1610612745,HOU,t
2017,21601136,2017-03-31,20170331/HOUGSW,1610612745,HOU,1610612744,GSW,f
2017,21601130,2017-03-31,20170331/DETMIL,1610612749,MIL,1610612765,DET,t
2017,21601130,2017-03-31,20170331/DETMIL,1610612765,DET,1610612749,MIL,f
2017,21601127,2017-03-31,20170331/DENCHA,1610612766,CHA,1610612743,DEN,t
2017,21601127,2017-03-31,20170331/DENCHA,1610612743,DEN,1610612766,CHA,f
2017,21601131,2017-03-31,20170331/DALMEM,1610612763,MEM,1610612742,DAL,t
2017,21601131,2017-03-31,20170331/DALMEM,1610612742,DAL,1610612763,MEM,f
2017,21601123,2017-03-30,20170330/LALMIN,1610612750,MIN,1610612747,LAL,t
2017,21601123,2017-03-30,20170330/LALMIN,1610612747,LAL,1610612750,MIN,f
2017,21601124,2017-03-30,20170330/LACPHX,1610612756,PHX,1610612746,LAC,t
2017,21601124,2017-03-30,20170330/LACPHX,1610612746,LAC,1610612756,PHX,f
2017,21601125,2017-03-30,20170330/HOUPOR,1610612757,POR,1610612745,HOU,t
2017,21601125,2017-03-30,20170330/HOUPOR,1610612745,HOU,1610612757,POR,f
2017,21601122,2017-03-30,20170330/CLECHI,1610612741,CHI,1610612739,CLE,t
2017,21601122,2017-03-30,20170330/CLECHI,1610612739,CLE,1610612741,CHI,f
2017,21601121,2017-03-30,20170330/BKNDET,1610612765,DET,1610612751,BKN,t
2017,21601121,2017-03-30,20170330/BKNDET,1610612751,BKN,1610612765,DET,f
2017,21601119,2017-03-29,20170329/WASLAC,1610612746,LAC,1610612764,WAS,t
2017,21601119,2017-03-29,20170329/WASLAC,1610612764,WAS,1610612746,LAC,f
2017,21601120,2017-03-29,20170329/UTASAC,1610612758,SAC,1610612762,UTA,t
2017,21601120,2017-03-29,20170329/UTASAC,1610612762,UTA,1610612758,SAC,f
2017,21601112,2017-03-29,20170329/OKCORL,1610612753,ORL,1610612760,OKC,t
2017,21601112,2017-03-29,20170329/OKCORL,1610612760,OKC,1610612753,ORL,f
2017,21601113,2017-03-29,20170329/MILBOS,1610612738,BOS,1610612749,MIL,t
2017,21601113,2017-03-29,20170329/MILBOS,1610612749,MIL,1610612738,BOS,f
2017,21601115,2017-03-29,20170329/MIANYK,1610612752,NYK,1610612748,MIA,t
2017,21601115,2017-03-29,20170329/MIANYK,1610612748,MIA,1610612752,NYK,f
2017,21601116,2017-03-29,20170329/INDMEM,1610612763,MEM,1610612754,IND,t
2017,21601116,2017-03-29,20170329/INDMEM,1610612754,IND,1610612763,MEM,f
2017,21601118,2017-03-29,20170329/GSWSAS,1610612759,SAS,1610612744,GSW,t
2017,21601118,2017-03-29,20170329/GSWSAS,1610612744,GSW,1610612759,SAS,f
2017,21601117,2017-03-29,20170329/DALNOP,1610612740,NOP,1610612742,DAL,t
2017,21601117,2017-03-29,20170329/DALNOP,1610612742,DAL,1610612740,NOP,f
2017,21601114,2017-03-29,20170329/CHATOR,1610612761,TOR,1610612766,CHA,t
2017,21601114,2017-03-29,20170329/CHATOR,1610612766,CHA,1610612761,TOR,f
2017,21601111,2017-03-29,20170329/ATLPHI,1610612755,PHI,1610612737,ATL,t
2017,21601111,2017-03-29,20170329/ATLPHI,1610612737,ATL,1610612755,PHI,f
2017,21601110,2017-03-28,20170328/WASLAL,1610612747,LAL,1610612764,WAS,t
2017,21601110,2017-03-28,20170328/WASLAL,1610612764,WAS,1610612747,LAL,f
2017,21601106,2017-03-28,20170328/PHXATL,1610612737,ATL,1610612756,PHX,t
2017,21601106,2017-03-28,20170328/PHXATL,1610612756,PHX,1610612737,ATL,f
2017,21601105,2017-03-28,20170328/PHIBKN,1610612751,BKN,1610612755,PHI,t
2017,21601105,2017-03-28,20170328/PHIBKN,1610612755,PHI,1610612751,BKN,f
2017,21601104,2017-03-28,20170328/MININD,1610612754,IND,1610612750,MIN,t
2017,21601104,2017-03-28,20170328/MININD,1610612750,MIN,1610612754,IND,f
2017,21601103,2017-03-28,20170328/MILCHA,1610612766,CHA,1610612749,MIL,t
2017,21601103,2017-03-28,20170328/MILCHA,1610612749,MIL,1610612766,CHA,f
2017,21601107,2017-03-28,20170328/MIADET,1610612765,DET,1610612748,MIA,t
2017,21601107,2017-03-28,20170328/MIADET,1610612748,MIA,1610612765,DET,f
2017,21601108,2017-03-28,20170328/GSWHOU,1610612745,HOU,1610612744,GSW,t
2017,21601108,2017-03-28,20170328/GSWHOU,1610612744,GSW,1610612745,HOU,f
2017,21601109,2017-03-28,20170328/DENPOR,1610612757,POR,1610612743,DEN,t
2017,21601109,2017-03-28,20170328/DENPOR,1610612743,DEN,1610612757,POR,f
2017,21601097,2017-03-27,20170327/ORLTOR,1610612761,TOR,1610612753,ORL,t
2017,21601097,2017-03-27,20170327/ORLTOR,1610612753,ORL,1610612761,TOR,f
2017,21601100,2017-03-27,20170327/OKCDAL,1610612742,DAL,1610612760,OKC,t
2017,21601100,2017-03-27,20170327/OKCDAL,1610612760,OKC,1610612742,DAL,f
2017,21601102,2017-03-27,20170327/NOPUTA,1610612762,UTA,1610612740,NOP,t
2017,21601102,2017-03-27,20170327/NOPUTA,1610612740,NOP,1610612762,UTA,f
2017,21601101,2017-03-27,20170327/MEMSAC,1610612758,SAC,1610612763,MEM,t
2017,21601101,2017-03-27,20170327/MEMSAC,1610612763,MEM,1610612758,SAC,f
2017,21601098,2017-03-27,20170327/DETNYK,1610612752,NYK,1610612765,DET,t
2017,21601098,2017-03-27,20170327/DETNYK,1610612765,DET,1610612752,NYK,f
2017,21601099,2017-03-27,20170327/CLESAS,1610612759,SAS,1610612739,CLE,t
2017,21601099,2017-03-27,20170327/CLESAS,1610612739,CLE,1610612759,SAS,f
2017,21601089,2017-03-26,20170326/SACLAC,1610612746,LAC,1610612758,SAC,t
2017,21601089,2017-03-26,20170326/SACLAC,1610612758,SAC,1610612746,LAC,f
2017,21601096,2017-03-26,20170326/PORLAL,1610612747,LAL,1610612757,POR,t
2017,21601096,2017-03-26,20170326/PORLAL,1610612757,POR,1610612747,LAL,f
2017,21601087,2017-03-26,20170326/PHXCHA,1610612766,CHA,1610612756,PHX,t
2017,21601087,2017-03-26,20170326/PHXCHA,1610612756,PHX,1610612766,CHA,f
2017,21601092,2017-03-26,20170326/PHIIND,1610612754,IND,1610612755,PHI,t
2017,21601092,2017-03-26,20170326/PHIIND,1610612755,PHI,1610612754,IND,f
2017,21601091,2017-03-26,20170326/OKCHOU,1610612745,HOU,1610612760,OKC,t
2017,21601091,2017-03-26,20170326/OKCHOU,1610612760,OKC,1610612745,HOU,f
2017,21601095,2017-03-26,20170326/NOPDEN,1610612743,DEN,1610612740,NOP,t
2017,21601095,2017-03-26,20170326/NOPDEN,1610612740,NOP,1610612743,DEN,f
2017,21601093,2017-03-26,20170326/MIABOS,1610612738,BOS,1610612748,MIA,t
2017,21601093,2017-03-26,20170326/MIABOS,1610612748,MIA,1610612738,BOS,f
2017,21601094,2017-03-26,20170326/MEMGSW,1610612744,GSW,1610612763,MEM,t
2017,21601094,2017-03-26,20170326/MEMGSW,1610612763,MEM,1610612744,GSW,f
2017,21601090,2017-03-26,20170326/CHIMIL,1610612749,MIL,1610612741,CHI,t
2017,21601090,2017-03-26,20170326/CHIMIL,1610612741,CHI,1610612749,MIL,f
2017,21601088,2017-03-26,20170326/BKNATL,1610612737,ATL,1610612751,BKN,t
2017,21601088,2017-03-26,20170326/BKNATL,1610612751,BKN,1610612737,ATL,f
2017,21601083,2017-03-25,20170325/WASCLE,1610612739,CLE,1610612764,WAS,t
2017,21601083,2017-03-25,20170325/WASCLE,1610612764,WAS,1610612739,CLE,f
2017,21601082,2017-03-25,20170325/UTALAC,1610612746,LAC,1610612762,UTA,t
2017,21601082,2017-03-25,20170325/UTALAC,1610612762,UTA,1610612746,LAC,f
2017,21601084,2017-03-25,20170325/TORDAL,1610612742,DAL,1610612761,TOR,t
2017,21601084,2017-03-25,20170325/TORDAL,1610612761,TOR,1610612742,DAL,f
2017,21601085,2017-03-25,20170325/NYKSAS,1610612759,SAS,1610612752,NYK,t
2017,21601085,2017-03-25,20170325/NYKSAS,1610612752,NYK,1610612759,SAS,f
2017,21601086,2017-03-25,20170325/MINPOR,1610612757,POR,1610612750,MIN,t
2017,21601086,2017-03-25,20170325/MINPOR,1610612750,MIN,1610612757,POR,f
2017,21601081,2017-03-24,20170324/SACGSW,1610612744,GSW,1610612758,SAC,t
2017,21601081,2017-03-24,20170324/SACGSW,1610612758,SAC,1610612744,GSW,f
2017,21601076,2017-03-24,20170324/PHXBOS,1610612738,BOS,1610612756,PHX,t
2017,21601076,2017-03-24,20170324/PHXBOS,1610612756,PHX,1610612738,BOS,f
2017,21601077,2017-03-24,20170324/PHICHI,1610612741,CHI,1610612755,PHI,t
2017,21601077,2017-03-24,20170324/PHICHI,1610612755,PHI,1610612741,CHI,f
2017,21601079,2017-03-24,20170324/NOPHOU,1610612745,HOU,1610612740,NOP,t
2017,21601079,2017-03-24,20170324/NOPHOU,1610612740,NOP,1610612745,HOU,f
2017,21601080,2017-03-24,20170324/MINLAL,1610612747,LAL,1610612750,MIN,t
2017,21601080,2017-03-24,20170324/MINLAL,1610612750,MIN,1610612747,LAL,f
2017,21601074,2017-03-24,20170324/DETORL,1610612753,ORL,1610612765,DET,t
2017,21601074,2017-03-24,20170324/DETORL,1610612765,DET,1610612753,ORL,f
2017,21601075,2017-03-24,20170324/DENIND,1610612754,IND,1610612743,DEN,t
2017,21601075,2017-03-24,20170324/DENIND,1610612743,DEN,1610612754,IND,f
2017,21601073,2017-03-24,20170324/CLECHA,1610612766,CHA,1610612739,CLE,t
2017,21601073,2017-03-24,20170324/CLECHA,1610612739,CLE,1610612766,CHA,f
2017,21601072,2017-03-24,20170324/BKNWAS,1610612764,WAS,1610612751,BKN,t
