players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
31,battsll01,Lloyd Batts,1951-05-09,University of Cincinnati,6-4,/players/b/battsll01.html,G-F,185,1975,1975,f,
32,bayneho01,Howard Bayne,1942-07-28,University of Tennessee,6-6,/players/b/bayneho01.html,F,235,1968,1968,f,
33,beardal01,Al Beard,1942-04-27,Norfolk State University,6-9,/players/b/beardal01.html,C,200,1968,1968,f,
34,beaslch01,Charles Beasley,1945-09-23,Southern Methodist University,6-5,/players/b/beaslch01.html,G-F,190,1968,1971,f,
35,beasljo01,John Beasley,1944-02-05,Texas A&M University,6-9,/players/b/beasljo01.html,F-C,225,1968,1974,f,
36,beckear01,Arthur Becker,1942-01-12,Arizona State University,6-7,/players/b/beckear01.html,F,205,1968,1973,f,
37,bedelbo01,Bob Bedell,1944-06-26,Stanford University,6-7,/players/b/bedelbo01.html,F,205,1968,1971,f,
38,bellwh01,Whitey Bell,1932-09-13,North Carolina State University,6-0,/players/b/bellwh01.html,G,180,1960,1961,f,
39,bennesp01,Spider Bennett,1943-08-04,Winston-Salem State University,6-3,/players/b/bennesp01.html,G,190,1969,1969,f,
40,berghla01,Larry Bergh,1945-04-02,Weber State University,6-8,/players/b/berghla01.html,F,210,1970,1970,f,
41,bhullsi01,Sim Bhullar,1992-12-02,New Mexico State University,7-5,/players/b/bhullsi01.html,C,360,2015,2015,t,
42,bialowe01,Wesley Bialosuknia,1945-06-08,University of Connecticut,6-2,/players/b/bialowe01.html,G,185,1968,1968,f,
43,billili01,Lionel Billingy,1952-08-31,Duquesne University,6-9,/players/b/billili01.html,F-C,215,1975,1975,f,
44,bockhbu01,Bucky Bockhorn,1933-07-08,University of Dayton,6-4,/players/b/bockhbu01.html,G,200,1959,1965,f,
45,bonsage01,George Bon Salle,1935-07-01,University of Illinois at Urbana-Champaign,6-8,/players/b/bonsage01.html,F,220,1962,1962,f,
46,bookebu01,Butch Booker,1945-07-20,Cheyney University of Pennsylvania,6-10,/players/b/bookebu01.html,C,230,1970,1970,f,
47,borsaik01,Ike Borsavage,1924-07-25,Temple University,6-8,/players/b/borsaik01.html,C-F,220,1951,1951,f,
48,bowento01,Tommie Bowens,1940-07-07,Grambling State University,6-8,/players/b/bowento01.html,F-C,220,1968,1970,f,
49,bowlior01,Orbie Bowling,1939-03-21,University of Tennessee,6-10,/players/b/bowlior01.html,C,215,1968,1968,f,
50,boydfr01,Freddie Boyd,1950-06-13,Oregon State University,6-2,/players/b/boydfr01.html,G,180,1973,1978,f,
51,bradlji01,Jim Bradley,1952-03-16,Northern Illinois University,6-8,/players/b/bradlji01.html,F,215,1974,1976,f,
52,brownde03,Dee Brown,1984-08-17,University of Illinois at Urbana-Champaign,6-0,/players/b/brownde03.html,G,185,2007,2009,f,200793
53,brownde01,Dee Brown,1968-11-29,Jacksonville University,6-1,/players/b/brownde01.html,G,160,1991,2002,f,244
54,brianfr01,Frankie Brian,1923-05-01,Louisiana State University,6-1,/players/b/brianfr01.html,G,180,1950,1956,f,
55,brindau01,Aud Brindley,1923-12-31,Dartmouth College,6-4,/players/b/brindau01.html,F,175,1947,1947,f,
56,brittda01,Dave Britton,1958-08-29,Texas A&M University,6-4,/players/b/brittda01.html,G,180,1981,1981,f,
57,brookcl01,Clarence Brookins,,Temple University,6-4,/players/b/brookcl01.html,F,190,1971,1971,f,
58,brownla01,Larry Brown,1940-09-14,University of North Carolina,5-9,/players/b/brownla01.html,G,160,1968,1972,f,
59,brunkbr01,Brian Brunkhorst,1945-06-12,Marquette University,6-6,/players/b/brunkbr01.html,F,208,1969,1969,f,
60,brunsge01,George Bruns,1946-08-30,Manhattan College,6-0,/players/b/brunsge01.html,G,160,1973,1973,f,
61,bryanem01,Em Bryant,1938-11-04,DePaul University,6-1,/players/b/bryanem01.html,G,175,1965,1972,f,
62,buccige01,George Bucci,1953-07-09,Manhattan College,6-3,/players/b/buccige01.html,G,200,1976,1976,f,
63,budkowa01,Walt Budko,1925-07-30,Columbia University,6-5,/players/b/budkowa01.html,F-C,220,1949,1952,f,
64,buncela01,Larry Bunce,1945-07-29,Utah State University,7-0,/players/b/buncela01.html,C,240,1968,1969,f,
65,buntibi02,Bill Bunting,1947-08-26,University of North Carolina,6-8,/players/b/buntibi02.html,F-C,200,1970,1972,f,
66,burdeti01,Ticky Burden,1953-02-28,University of Utah,6-2,/players/b/burdeti01.html,G,185,1976,1978,f,
67,bustida01,David Bustion,1949-08-30,University of Denver,6-8,/players/b/bustida01.html,F,215,1973,1973,f,
68,butlemi01,Mike Butler,1946-10-22,University of Memphis,6-2,/players/b/butlemi01.html,G,170,1969,1972,f,
69,byrdwa01,Walter Byrd,,Temple University,6-7,/players/b/byrdwa01.html,F,205,1970,1970,f,
70,bytzumi01,Michael Bytzura,1922-06-18,Long Island University,6-1,/players/b/bytzumi01.html,F,170,1947,1947,f,
71,cardfr01,Frank Card,1944-12-28,South Carolina State University,6-7,/players/c/cardfr01.html,F,195,1969,1973,f,
72,carlodo01,Don Carlos,1944-03-03,Otterbein College,6-5,/players/c/carlodo01.html,G-F,210,1969,1969,f,
73,carrida01,Darel Carrier,1940-10-26,Western Kentucky University,6-3,/players/c/carrida01.html,G,185,1968,1973,f,
74,cashsa01,Sam Cash,1950-11-13,"University of California, Riverside",6-8,/players/c/cashsa01.html,F,230,1973,1973,f,
75,chapmwa01,Wayne Chapman,1945-06-15,Western Kentucky University,6-6,/players/c/chapmwa01.html,G-F,190,1969,1972,f,
76,chubist01,Stephen Chubin,1944-02-08,University of Rhode Island,6-2,/players/c/chubist01.html,G,200,1968,1970,f,
77,clarkri01,Richard Clark,1944-01-05,Eastern Kentucky University,6-4,/players/c/clarkri01.html,G,190,1968,1969,f,
78,clarkco01,Coty Clarke,1992-07-04,University of Arkansas,6-7,/players/c/clarkco01.html,F,232,2016,2016,t,
79,clawsjo01,John Clawson,1944-05-15,University of Michigan,6-4,/players/c/clawsjo01.html,F,200,1969,1969,f,
80,clemeba01,Barry Clemens,1943-05-01,Ohio Wesleyan University,6-6,/players/c/clemeba01.html,F,210,1966,1976,f,
81,cluggbo01,Bob Cluggish,1917-09-18,University of Kentucky,6-10,/players/c/cluggbo01.html,C,235,1947,1947,f,
82,chandty01,Tyson Chandler,1982-10-02,,7-1,/players/c/chandty01.html,C,240,2002,2017,t,2199
83,combsgl01,Glen Combs,1946-10-30,Virginia Polytechnic Institute and State University,6-2,/players/c/combsgl01.html,G,185,1969,1975,f,
84,comeajo01,John Comeaux,1943-09-15,Grambling State University,6-5,/players/c/comeajo01.html,F,193,1968,1968,f,
85,congdje01,Jeffrey Congdon,1943-10-17,Brigham Young University,6-1,/players/c/congdje01.html,G,180,1968,1972,f,
86,conlela01,Larry Conley,1944-01-22,University of Kentucky,6-3,/players/c/conlela01.html,G,175,1968,1968,f,
87,conneji01,Jimmy Conner,1953-03-20,University of Kentucky,6-4,/players/c/conneji01.html,G,190,1976,1976,f,
88,coxch01,Chubby Cox,1955-12-29,University of San Francisco,6-2,/players/c/coxch01.html,G,180,1983,1983,f,
89,critcru01,Russell Critchfield,1946-06-27,University of California,5-10,/players/c/critcru01.html,G,150,1969,1969,f,
90,croftbo01,Bobby Croft,1946-03-17,University of Tennessee,6-10,/players/c/croftbo01.html,C,200,1971,1971,f,
91,crompge01,Geoff Crompton,1955-07-04,University of North Carolina,6-11,/players/c/crompge01.html,C,280,1979,1984,f,
92,crossch01,Chink Crossin,1923-07-04,University of Pennsylvania,6-1,/players/c/crossch01.html,G,165,1948,1950,f,
93,crowbi01,Bill Crow,1940-12-09,Westminster College of Utah,6-1,/players/c/crowbi01.html,G,180,1968,1968,f,
94,cuetoal01,Al Cueto,1946-08-02,University of Tulsa,6-7,/players/c/cuetoal01.html,C-F,230,1970,1971,f,
95,davisch01,Charlie Davis,1949-09-07,Wake Forest University,6-2,/players/d/davisch01.html,G,160,1972,1974,f,76519
96,dabicmi01,Mike Dabich,1942-12-27,New Mexico State University,7-0,/players/d/dabicmi01.html,C,242,1968,1968,f,
97,dampilo01,Louie Dampier,1944-11-20,University of Kentucky,6-0,/players/d/dampilo01.html,G,170,1968,1979,f,
98,darcepe01,Pete Darcey,1930-03-03,Oklahoma State University,6-7,/players/d/darcepe01.html,C,217,1953,1953,f,
99,dardeol01,Ollie Darden,1944-07-28,University of Michigan,6-7,/players/d/dardeol01.html,F-C,235,1968,1970,f,
100,darneri01,Rick Darnell,1953-01-01,San Jose State University,6-10,/players/d/darneri01.html,C-F,215,1976,1976,f,
101,datomlu01,Luigi Datome,1987-11-27,,6-8,/players/d/datomlu01.html,F,215,2014,2015,t,
102,daughma01,Mack Daughtry,,Albany State University,6-3,/players/d/daughma01.html,G,175,1971,1971,f,
103,davisch02,Charles Davis,1958-10-05,Vanderbilt University,6-7,/players/d/davisch02.html,F,215,1982,1990,f,
104,davisdw01,Dwight Davis,1949-10-28,University of Houston,6-8,/players/d/davisdw01.html,F,220,1973,1977,f,
105,davisle01,Lee Davis,1945-10-11,North Carolina Central University,6-8,/players/d/davisle01.html,C-F,235,1969,1976,f,
106,davisma01,Mark Davis,1963-06-08,Old Dominion University,6-6,/players/d/davisma01.html,F-G,195,1989,1989,f,76528
107,davismi02,Mickey Davis,1950-06-16,Duquesne University,6-7,/players/d/davismi02.html,F-G,195,1972,1977,f,
108,davisma02,Mark Davis,1973-04-26,Texas Tech University,6-7,/players/d/davisma02.html,G-F,210,1996,2000,f,707
109,davisre01,Red Davis,1932-04-22,St. John's University,6-7,/players/d/davisre01.html,C,220,1956,1956,f,
110,daviswa02,Warren Davis,1943-06-30,North Carolina Agricultural and Technical State University,6-6,/players/d/daviswa02.html,F-C,212,1968,1973,f,
111,daviswi01,Willie Davis,1945-08-09,University of North Texas,6-8,/players/d/daviswi01.html,C,234,1971,1971,f,
112,dawsoji01,Jimmy Dawson,1945-04-18,University of Illinois at Urbana-Champaign,6-0,/players/d/dawsoji01.html,G,175,1968,1968,f,
113,deangbi01,Billy DeAngelis,1946-10-05,Saint Joseph's University,6-1,/players/d/deangbi01.html,G,180,1971,1971,f,
114,deedo01,Donald Dee,1943-08-09,Saint Mary of the Plains College,6-8,/players/d/deedo01.html,F,210,1969,1969,f,
115,deprejo01,Joe DePre,1947-12-19,St. John's University,6-3,/players/d/deprejo01.html,G,185,1971,1973,f,
116,devlico01,Corky Devlin,1931-12-21,George Washington University,6-5,/players/d/devlico01.html,G,195,1956,1958,f,
117,dickecl01,Clyde Dickey,1951-12-14,Boise State University,6-3,/players/d/dickecl01.html,G,185,1975,1975,f,
118,dicksjo01,John Dickson,1945-11-18,Arkansas State University,6-10,/players/d/dicksjo01.html,C,240,1968,1968,f,
119,dillcr01,Craig Dill,1944-12-17,University of Michigan,6-11,/players/d/dillcr01.html,C,215,1968,1968,f,
120,dilladu01,Dwaine Dillard,1949-03-09,Eastern Michigan University,6-6,/players/d/dilladu01.html,F,230,1976,1976,f,
121,dilloho01,Hook Dillon,1924-01-08,University of North Carolina,6-3,/players/d/dilloho01.html,F,180,1950,1950,f,
122,dinneha01,Harry Dinnel,,Pepperdine University,6-4,/players/d/dinneha01.html,F-G,200,1968,1968,f,
123,dorsero01,Ron Dorsey,1948-10-10,Tennessee State University,6-4,/players/d/dorsero01.html,F,200,1972,1972,f,
124,doveso01,Sonny Dove,1945-08-16,St. John's University,6-7,/players/d/doveso01.html,F,198,1968,1972,f,
125,doverje01,Jerry Dover,1949-10-16,LeMoyne-Owen College,5-7,/players/d/doverje01.html,G,155,1972,1972,f,
126,drewla01,Larry Drew,1958-04-02,University of Missouri,6-1,/players/d/drewla01.html,G,170,1981,1991,f,76599
127,duffybo01,Bob Duffy,1922-07-05,Tulane University,6-4,/players/d/duffybo01.html,F,175,1947,1947,f,76609
128,dunlemi01,Mike Dunleavy,1954-03-21,University of South Carolina,6-3,/players/d/dunlemi01.html,G,180,1977,1990,f,76616
129,drewla02,Larry Drew,1990-03-05,"University of California, Los Angeles",6-2,/players/d/drewla02.html,G,180,2015,2015,t,203580
130,duffybo02,Bob Duffy,1940-09-26,Colgate University,6-3,/players/d/duffybo02.html,G,185,1963,1965,f,76610
131,dunlemi02,Mike Dunleavy,1980-09-15,Duke University,6-9,/players/d/dunlemi02.html,F-G,230,2003,2017,t,2399
132,dukandu01,Duje Dukan,1991-12-04,University of Wisconsin,6-9,/players/d/dukandu01.html,F,220,2016,2016,t,
133,dumasri01,Rich Dumas,,Northeastern State University,6-3,/players/d/dumasri01.html,G,170,1969,1969,f,
134,durhaja01,Jarrett Durham,1949-08-22,Duquesne University,6-5,/players/d/durhaja01.html,F,188,1972,1972,f,
135,earlype01,Penny Early,1943-05-30,,5-3,/players/e/earlype01.html,G,114,1969,1969,f,
136,ebronro01,Roy Ebron,1951-08-31,University of Louisiana at Lafayette,6-9,/players/e/ebronro01.html,C,220,1974,1974,f,
137,eddledi01,Dike Eddleman,1922-12-27,University of Illinois at Urbana-Champaign,6-3,/players/e/eddledi01.html,F-G,189,1950,1953,f,
138,edelike01,Kenton Edelin,1962-05-24,University of Virginia,6-8,/players/e/edelike01.html,F,205,1985,1985,f,
139,edgech01,Charles Edge,1950-02-23,LeMoyne-Owen College,6-6,/players/e/edgech01.html,F,210,1974,1975,f,
140,edmonbo01,Bobby Edmonds,1941-03-08,Tennessee State University,6-6,/players/e/edmonbo01.html,F,220,1968,1970,f,
141,ehlerbu01,Bulbs Ehlers,1923-03-10,Purdue University,6-3,/players/e/ehlerbu01.html,F-G,198,1948,1949,f,
142,eichhdi01,Rich Eichhorst,1933-10-21,Southeast Missouri State University,6-3,/players/e/eichhdi01.html,G,200,1962,1962,f,
143,ellisbo01,Boo Ellis,1936-02-11,Niagara University,6-5,/players/e/ellisbo01.html,F,185,1959,1960,f,
144,englijo01,Jo Jo English,1970-02-04,University of South Carolina,6-4,/players/e/englijo01.html,G,195,1993,1995,f,
145,evansbi01,Billy Evans,1947-03-03,Boston College,6-0,/players/e/evansbi01.html,G,170,1970,1970,f,
146,fenlewa01,Warren Fenley,1922-02-08,Manhattan College,6-3,/players/f/fenlewa01.html,F,190,1947,1947,f,
147,fieldbo01,Bobby Fields,1949-10-20,La Salle University,6-3,/players/f/fieldbo01.html,G,175,1972,1972,f,
148,finchla01,Larry Finch,1951-02-16,University of Memphis,6-2,/players/f/finchla01.html,G,185,1974,1975,f,
149,fisheri01,Richard Fisher,1948-10-27,Colorado State University,6-5,/players/f/fisheri01.html,F,215,1972,1972,f,
150,fontais01,Isaac Fontaine,1975-04-16,Washington State University,6-4,/players/f/fontais01.html,G,210,2002,2002,f,
151,fordbo01,Bob Ford,1950-01-26,Purdue University,6-7,/players/f/fordbo01.html,F,228,1973,1973,f,
152,fosteja01,Jimmy Foster,1951-12-16,University of Connecticut,6-1,/players/f/fosteja01.html,G,175,1975,1976,f,
153,fowleca01,Calvin Fowler,1940-02-11,Saint Francis University,6-0,/players/f/fowleca01.html,G,175,1970,1970,f,
154,frankwi01,William Franklin,1949-10-19,Purdue University,6-7,/players/f/frankwi01.html,F,220,1973,1976,f,
155,franzro01,Ronald Franz,1945-10-20,University of Kansas,6-7,/players/f/franzro01.html,F,205,1968,1973,f,
156,freewo01,World B. Free,1953-12-09,Guilford College,6-2,/players/f/freewo01.html,G,185,1976,1988,f,
157,fulleca01,Carl Fuller,1946-01-10,Bethune-Cookman College,6-9,/players/f/fulleca01.html,C,225,1971,1972,f,
158,gaborbi01,Bill Gabor,1922-05-13,Syracuse University,5-11,/players/g/gaborbi01.html,G-F,170,1950,1955,f,
159,gaineel01,Elmer Gainer,1918-11-22,DePaul University,6-6,/players/g/gaineel01.html,F-C,195,1948,1950,f,
160,gainebi01,Bill Gaines,1946-03-10,East Texas State University,6-4,/players/g/gainebi01.html,G,185,1969,1969,f,
161,gaineda01,David Gaines,1942-02-27,LeMoyne-Owen College,6-1,/players/g/gaineda01.html,G,170,1968,1968,f,
162,gardnch01,Chuck Gardner,1944-09-30,University of Colorado,6-8,/players/g/gardnch01.html,F,205,1968,1968,f,
163,gardnke01,Kenneth Gardner,1949-09-27,University of Utah,6-5,/players/g/gardnke01.html,F,205,1976,1976,f,
164,garnebi01,Bill Garner,1940-06-17,University of Portland,6-10,/players/g/garnebi01.html,C,220,1968,1968,f,
165,garredi01,Dick Garrett,1947-01-31,Southern Illinois University,6-3,/players/g/garredi01.html,G,185,1970,1974,f,
166,gallida01,Danilo Gallinari,1988-08-08,,6-10,/players/g/gallida01.html,F,225,2009,2017,t,201568
167,gibsoho01,Hoot Gibson,1921-12-05,Creighton University,6-5,/players/g/gibsoho01.html,F-C,198,1950,1950,f,
168,gilleja01,Jack Gillespie,1947-10-01,Montana State University,6-6,/players/g/gilleja01.html,F,215,1970,1970,f,
169,glickno01,Normie Glick,1927-11-10,Loyola Marymount University,6-7,/players/g/glickno01.html,F,190,1950,1950,f,
170,goodwpo01,Pop Goodwin,1920-12-22,,6-2,/players/g/goodwpo01.html,F-C,203,1947,1948,f,
171,govange01,Gerald Govan,1942-01-02,Saint Mary of the Plains College,6-10,/players/g/govange01.html,F-C,220,1968,1976,f,
172,grahaca01,Calvin Graham,1944-06-07,Gannon University,6-2,/players/g/grahaca01.html,G,195,1968,1968,f,
173,greenja01,JaMychal Green,1990-06-21,University of Alabama,6-9,/players/g/greenja01.html,F,227,2015,2017,t,203254
174,grandro01,Ron Grandison,1964-07-09,University of New Orleans,6-6,/players/g/grandro01.html,F,215,1989,1996,f,
175,greento01,Tommie Green,1956-04-08,Southern University and A&M College,6-2,/players/g/greento01.html,G,185,1979,1979,f,
176,greenda01,Dave Greenwood,1957-05-27,"University of California, Los Angeles",6-9,/players/g/greenda01.html,F-C,222,1980,1991,f,
177,guokama02,Matt Guokas,1944-02-25,Saint Joseph's University,6-5,/players/g/guokama02.html,G-F,175,1967,1976,f,76908
178,guokama01,Matt Guokas,1915-11-11,Saint Joseph's University,6-3,/players/g/guokama01.html,F,195,1947,1947,f,76909
179,hairspj02,P.J. Hairston,1992-12-24,University of North Carolina,6-6,/players/h/hairspj02.html,G-F,230,2015,2016,t,203798
180,greyde01,Dennis Grey,1947-08-26,California Western Uiversity,6-8,/players/g/greyde01.html,C-F,215,1969,1970,f,
181,grimswo01,Woody Grimshaw,1919-09-24,Brown University,6-1,/players/g/grimswo01.html,G,185,1947,1947,f,
182,grossmi01,Mike Grosso,1947-09-07,University of Louisville,6-9,/players/g/grossmi01.html,C,230,1972,1972,f,
183,grubadi01,Dick Grubar,1947-07-26,University of North Carolina,6-4,/players/g/grubadi01.html,G,184,1970,1970,f,
184,hadnoji01,Jim Hadnot,1940-01-15,Providence College,6-10,/players/h/hadnoji01.html,C-F,235,1968,1968,f,
185,haganto01,Tom Hagan,1947-01-29,Vanderbilt University,6-3,/players/h/haganto01.html,G,185,1970,1971,f,
186,hahnro01,Robert Hahn,1925-08-25,North Carolina State University,6-10,/players/h/hahnro01.html,C,240,1950,1950,f,
187,halbech01,Chick Halbert,1919-02-27,West Texas A&M University,6-9,/players/h/halbech01.html,C,225,1947,1951,f,
188,halbrsw01,Swede Halbrook,1933-01-30,Oregon State University,7-3,/players/h/halbrsw01.html,C,235,1961,1962,f,
189,haleha01,Hal Hale,1945-09-21,Utah State University,6-1,/players/h/haleha01.html,G,180,1968,1968,f,
190,hammoaj01,A.J. Hammons,1992-08-27,Purdue University,7-0,/players/h/hammoaj01.html,C,260,2017,2017,t,1627773
191,hamiljo01,Joe Hamilton,1948-07-05,University of North Texas,5-10,/players/h/hamiljo01.html,G,160,1971,1976,f,
192,hamilro01,Roy Hamilton,1957-07-20,"University of California, Los Angeles",6-2,/players/h/hamilro01.html,G,180,1980,1981,f,
193,hammoju01,Julian Hammond,1943-05-27,University of Tulsa,6-5,/players/h/hammoju01.html,F,205,1968,1972,f,
194,hamoojo01,Joe Hamood,1943-09-07,University of Houston,6-0,/players/h/hamoojo01.html,G,180,1968,1968,f,
195,hardyda01,Darrell Hardy,,Baylor University,6-7,/players/h/hardyda01.html,F,220,1968,1968,f,
196,hargeir01,Ira Harge,1941-03-14,University of New Mexico,6-9,/players/h/hargeir01.html,C,225,1968,1973,f,
197,harribi01,Billy Harris,1951-11-12,Northern Illinois University,6-2,/players/h/harribi01.html,G,185,1975,1975,f,
198,harrimi01,Mike Harris,1983-06-15,Rice University,6-6,/players/h/harrimi01.html,F,240,2008,2014,t,
199,hassejo01,Joe Hassett,1955-09-11,Providence College,6-5,/players/h/hassejo01.html,G,180,1978,1983,f,
200,hayesch01,Chuck Hayes,1983-06-11,University of Kentucky,6-6,/players/h/hayesch01.html,F-C,240,2006,2016,t,
201,hayesji01,Jim Hayes,1948-02-18,Boston University,6-3,/players/h/hayesji01.html,G,200,1971,1971,f,
202,hazenjo01,John Hazen,1927-03-02,Indiana State University,6-2,/players/h/hazenjo01.html,G,172,1949,1949,f,
203,hendece01,Cedric Henderson,1965-10-03,University of Georgia,6-8,/players/h/hendece01.html,F,210,1987,1987,f,76990
204,hendege01,Gerald Henderson,1956-01-16,Virginia Commonwealth University,6-2,/players/h/hendege01.html,G,175,1980,1992,f,76993
205,heardga01,Gar Heard,1948-05-03,University of Oklahoma,6-6,/players/h/heardga01.html,F,219,1971,1981,f,
206,hendege02,Gerald Henderson,1987-12-09,Duke University,6-5,/players/h/hendege02.html,G,215,2010,2017,t,201945
207,hendece02,Cedric Henderson,1975-03-11,University of Memphis,6-7,/players/h/hendece02.html,F,215,1998,2002,f,1538
208,hicksjj01,J.J. Hickson,1988-09-04,North Carolina State University,6-9,/players/h/hicksjj01.html,F-C,242,2009,2016,t,201581
209,hentzch01,Charles Hentz,1947-09-13,University of Arkansas at Pine Bluff,6-5,/players/h/hentzch01.html,F,210,1971,1971,f,
210,hermskl01,Kleggie Hermsen,1923-03-12,University of Minnesota,6-9,/players/h/hermskl01.html,C-F,225,1947,1953,f,
211,hertzso01,Sonny Hertzberg,1922-07-29,City College of New York,5-10,/players/h/hertzso01.html,G,175,1947,1951,f,
212,hesteda01,Dan Hester,1948-11-08,Louisiana State University,6-8,/players/h/hesteda01.html,F,210,1971,1971,f,
213,hickena01,Nat Hickey,1902-01-30,,5-11,/players/h/hickena01.html,G-F,180,1948,1948,f,
214,higgibi01,Bill Higgins,1952-12-15,Ashland University,6-2,/players/h/higgibi01.html,G,180,1975,1975,f,
215,higgiea01,Earle Higgins,1946-12-30,Eastern Michigan University,6-8,/players/h/higgiea01.html,F,195,1971,1971,f,
216,hilarne01,Nene Hilario,1982-09-13,,6-11,/players/h/hilarne01.html,F-C,250,2003,2017,t,
217,hillsi01,Simmie Hill,1946-11-14,West Texas A&M University,6-7,/players/h/hillsi01.html,F,233,1970,1974,f,
218,hoefech01,Charlie Hoefer,1917-07-12,Queens College,5-9,/players/h/hoefech01.html,G,158,1947,1948,f,
219,hoffmpa01,Paul Hoffman,1925-04-12,Purdue University,6-2,/players/h/hoffmpa01.html,G-F,195,1948,1955,f,
220,holmade01,Dennis Holman,1945-10-08,Southern Methodist University,6-3,/players/h/holmade01.html,G,175,1968,1968,f,
221,holtaw01,A.W. Holt,1946-08-26,Jackson State University,6-7,/players/h/holtaw01.html,F,210,1971,1971,f,
222,holtomi01,Mike Holton,1961-08-04,"University of California, Los Angeles",6-4,/players/h/holtomi01.html,G,185,1985,1990,f,
223,hoopebo01,Bobby Hooper,1946-12-22,University of Dayton,6-0,/players/h/hoopebo01.html,G,180,1969,1969,f,
224,hooseca01,Carroll Hooser,1944-03-05,Southern Methodist University,6-7,/players/h/hooseca01.html,F,230,1968,1968,f,
225,hunterj01,R.J. Hunter,1993-10-24,Georgia State University,6-5,/players/h/hunterj01.html,G,185,2016,2017,t,1626154
226,hoskebi01,Bill Hosket,1946-12-20,Ohio State University,6-8,/players/h/hoskebi01.html,F-C,225,1969,1972,f,
227,hundlho01,Hot Rod Hundley,1934-10-26,West Virginia University,6-4,/players/h/hundlho01.html,G,185,1958,1963,f,
